,2021-09-14,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-11-01,2021-11-02,2021-11-03,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-21,2021-11-22,2021-11-24,2021-11-29,2021-11-30,2021-12-01
% Students Quarantined,0.6799999999999999,1.5105882352941178,1.5705882352941176,1.6329411764705883,1.7317647058823529,1.9211764705882353,2.043529411764706,2.0658823529411765,2.0294117647058822,2.0011764705882356,1.8823529411764703,1.848235294117647,1.792941176470588,1.7505882352941176,1.7505882352941176,1.6329411764705883,1.6058823529411765,1.5776470588235294,1.6023529411764708,1.7000000000000002,1.6529411764705884,1.7188235294117646,1.6858823529411766,1.6423529411764706,1.6223529411764706,1.571764705882353,1.5447058823529412,1.5258823529411765,1.5094117647058825,1.4352941176470588,1.5058823529411764,1.4788235294117646,1.3435294117647059,1.3223529411764705,1.463529411764706,1.655294117647059,1.6105882352941179,1.5847058823529412,1.5576470588235294,1.511764705882353,1.9623529411764706,1.5858823529411765,1.7035294117647057,0.8129411764705882,0.9482352941176472,0.9941176470588234
Change in Active Student Cases,85.0,121.0,17.0,16.0,3.0,-35.0,22.0,2.0,-27.0,33.0,-37.0,-6.0,25.0,0.0,2.0,-71.0,11.0,8.0,15.0,-2.0,-38.0,10.0,1.0,0.0,-3.0,-21.0,14.0,8.0,0.0,-28.0,25.0,12.0,-34.0,15.0,12.0,7.0,-20.0,14.0,26.0,0.0,-11.0,0.0,12.0,-88.0,67.0,39.0
% Change in Active Student Cases,inf,142.35294117647058,8.25242718446602,7.174887892376682,1.2552301255230125,-14.46280991735537,10.628019323671497,0.8733624454148471,-11.688311688311687,16.176470588235293,-15.611814345991561,-3.0,12.886597938144329,0.0,0.91324200913242,-32.126696832579185,7.333333333333333,4.968944099378882,8.875739644970414,-1.0869565217391304,-20.87912087912088,6.944444444444445,0.6493506493506493,0.0,-1.935483870967742,-13.815789473684212,10.687022900763358,5.517241379310345,0.0,-18.30065359477124,20.0,8.0,-20.98765432098765,11.71875,8.391608391608392,4.516129032258064,-12.345679012345679,9.859154929577464,16.666666666666664,0.0,-6.043956043956044,0.0,7.017543859649122,-48.08743169398907,70.52631578947368,24.074074074074073
% Students with Active Cases,0.1,0.24235294117647058,0.2623529411764706,0.2811764705882353,0.2847058823529412,0.24352941176470588,0.26941176470588235,0.27176470588235296,0.24,0.2788235294117647,0.2352941176470588,0.22823529411764706,0.2576470588235294,0.2576470588235294,0.26,0.17647058823529413,0.18941176470588234,0.1988235294117647,0.2164705882352941,0.21411764705882352,0.16941176470588237,0.1811764705882353,0.18235294117647058,0.18235294117647058,0.17882352941176471,0.15411764705882353,0.17058823529411765,0.18,0.18,0.14705882352941177,0.17647058823529413,0.19058823529411764,0.15058823529411766,0.16823529411764707,0.18235294117647058,0.19058823529411764,0.16705882352941176,0.18352941176470589,0.21411764705882352,0.21411764705882352,0.20117647058823532,0.20117647058823532,0.21529411764705883,0.11176470588235295,0.19058823529411764,0.2364705882352941
Change in Total Student Cases,86.0,138.0,55.0,33.0,23.0,10.0,46.0,24.0,4.0,56.0,52.0,13.0,55.0,21.0,25.0,21.0,35.0,32.0,33.0,17.0,24.0,29.0,18.0,32.0,16.0,23.0,25.0,26.0,16.0,38.0,38.0,30.0,73.0,29.0,27.0,23.0,18.0,36.0,38.0,25.0,61.0,0.0,60.0,19.0,93.0,58.0
% Change in Total Student Cases,inf,160.46511627906978,24.553571428571427,11.827956989247312,7.371794871794872,2.9850746268656714,13.333333333333334,6.138107416879795,0.9638554216867471,13.365155131264917,10.947368421052632,2.4667931688804554,10.185185185185185,3.5294117647058822,4.058441558441558,3.2761310452418098,5.287009063444108,4.591104734576758,4.526748971193416,2.2309711286089238,3.080872913992298,3.61145703611457,2.1634615384615383,3.7647058823529407,1.8140589569160999,2.5612472160356345,2.714440825190011,2.748414376321353,1.646090534979424,3.8461538461538463,3.7037037037037033,2.819548872180451,6.6727605118829985,2.4850042844901457,2.25752508361204,1.8806214227309894,1.4446227929373996,2.848101265822785,2.923076923076923,1.8684603886397608,4.475421863536317,0.0,4.213483146067416,1.280323450134771,6.187624750499002,3.634085213032581
% of Students in Total Student Cases,0.10117647058823528,0.2635294117647059,0.32823529411764707,0.36705882352941177,0.3941176470588235,0.40588235294117647,0.45999999999999996,0.48823529411764705,0.49294117647058827,0.5588235294117647,0.62,0.6352941176470588,0.7000000000000001,0.7247058823529412,0.7541176470588236,0.7788235294117647,0.8200000000000001,0.8576470588235294,0.896470588235294,0.9164705882352941,0.9447058823529413,0.9788235294117646,1.0,1.0376470588235294,1.056470588235294,1.0835294117647059,1.1129411764705883,1.143529411764706,1.1623529411764706,1.2070588235294117,1.251764705882353,1.2870588235294118,1.3729411764705883,1.4070588235294117,1.4388235294117648,1.4658823529411764,1.4870588235294118,1.5294117647058825,1.5741176470588234,1.6035294117647056,1.6752941176470588,1.6752941176470588,1.7458823529411767,1.7682352941176471,1.8776470588235294,1.9458823529411764
Student Cases Resolved,1.0,18.0,56.0,73.0,93.0,138.0,162.0,184.0,215.0,238.0,327.0,346.0,376.0,397.0,420.0,512.0,536.0,560.0,578.0,597.0,659.0,678.0,695.0,727.0,746.0,790.0,801.0,819.0,835.0,901.0,914.0,932.0,1039.0,1053.0,1068.0,1084.0,1122.0,1144.0,1156.0,1181.0,1253.0,1253.0,1301.0,1408.0,1434.0,1453.0
Student Cases Newly Resolved,1.0,17.0,38.0,17.0,20.0,45.0,24.0,22.0,31.0,23.0,89.0,19.0,30.0,21.0,23.0,92.0,24.0,24.0,18.0,19.0,62.0,19.0,17.0,32.0,19.0,44.0,11.0,18.0,16.0,66.0,13.0,18.0,107.0,14.0,15.0,16.0,38.0,22.0,12.0,25.0,72.0,0.0,48.0,107.0,26.0,19.0
New Student Cases,86.0,138.0,55.0,33.0,23.0,10.0,46.0,24.0,4.0,56.0,52.0,13.0,55.0,21.0,25.0,21.0,35.0,32.0,33.0,17.0,24.0,29.0,18.0,32.0,16.0,23.0,25.0,26.0,16.0,38.0,38.0,30.0,73.0,29.0,27.0,23.0,18.0,36.0,38.0,25.0,61.0,0.0,60.0,19.0,93.0,58.0
Change in Staff Quarantined,4.0,24.0,1.0,2.0,2.0,7.0,4.0,-4.0,-5.0,-6.0,0.0,1.0,4.0,2.0,-7.0,-2.0,-3.0,-5.0,7.0,1.0,1.0,13.0,6.0,-3.0,-3.0,-6.0,8.0,-1.0,-2.0,-15.0,5.0,4.0,-7.0,-2.0,-7.0,-1.0,-3.0,-3.0,10.0,12.0,-3.0,-8.0,12.0,-14.0,8.0,7.0
% Change in Staff Quarantined,inf,600.0,3.571428571428571,6.896551724137931,6.451612903225806,21.21212121212121,10.0,-9.090909090909092,-12.5,-17.142857142857142,0.0,3.4482758620689653,13.333333333333334,5.88235294117647,-19.444444444444446,-6.896551724137931,-11.11111111111111,-20.833333333333336,36.84210526315789,3.8461538461538463,3.7037037037037033,46.42857142857143,14.634146341463413,-6.382978723404255,-6.8181818181818175,-14.634146341463413,22.857142857142858,-2.3255813953488373,-4.761904761904762,-37.5,20.0,13.333333333333334,-20.588235294117645,-7.4074074074074066,-28.000000000000004,-5.555555555555555,-17.647058823529413,-21.428571428571427,90.9090909090909,57.14285714285714,-9.090909090909092,-26.666666666666668,54.54545454545454,-41.17647058823529,40.0,25.0
Change in Active Staff Cases,4.0,14.0,0.0,2.0,2.0,11.0,3.0,-4.0,-5.0,-1.0,-2.0,-1.0,3.0,-1.0,-2.0,-4.0,-3.0,-3.0,1.0,0.0,-3.0,15.0,1.0,-3.0,-2.0,-2.0,-1.0,5.0,-2.0,-10.0,6.0,4.0,0.0,-5.0,-4.0,-1.0,-2.0,-2.0,7.0,6.0,-5.0,0.0,9.0,-6.0,6.0,4.0
% Change in Active Staff Cases,inf,350.0,0.0,11.11111111111111,10.0,50.0,9.090909090909092,-11.11111111111111,-15.625,-3.7037037037037033,-7.6923076923076925,-4.166666666666666,13.043478260869565,-3.8461538461538463,-8.0,-17.391304347826086,-15.789473684210526,-18.75,7.6923076923076925,0.0,-21.428571428571427,136.36363636363635,3.8461538461538463,-11.11111111111111,-8.333333333333332,-9.090909090909092,-5.0,26.31578947368421,-8.333333333333332,-45.45454545454545,50.0,22.22222222222222,0.0,-22.727272727272727,-23.52941176470588,-7.6923076923076925,-16.666666666666664,-20.0,87.5,40.0,-23.809523809523807,0.0,56.25,-24.0,31.57894736842105,16.0
Change in Total Staff Cases,4.0,15.0,5.0,3.0,2.0,15.0,7.0,1.0,0.0,6.0,10.0,6.0,7.0,2.0,0.0,7.0,0.0,2.0,5.0,2.0,2.0,17.0,5.0,2.0,2.0,4.0,3.0,6.0,0.0,2.0,6.0,5.0,15.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0,7.0,0.0,12.0,6.0,13.0,10.0
% Change in Total Staff Cases,inf,375.0,26.31578947368421,12.5,7.4074074074074066,51.724137931034484,15.909090909090908,1.9607843137254901,0.0,11.538461538461538,17.24137931034483,8.823529411764707,9.45945945945946,2.4691358024691357,0.0,8.433734939759036,0.0,2.2222222222222223,5.434782608695652,2.0618556701030926,2.0202020202020203,16.831683168316832,4.23728813559322,1.6260162601626018,1.6,3.149606299212598,2.2900763358778624,4.477611940298507,0.0,1.4285714285714286,4.225352112676056,3.3783783783783785,9.803921568627452,0.5952380952380952,0.591715976331361,0.0,0.5882352941176471,0.5847953216374269,4.651162790697675,4.444444444444445,3.723404255319149,0.0,6.153846153846154,2.898550724637681,6.103286384976526,4.424778761061947
Staff Cases Resolved,0.0,1.0,6.0,7.0,7.0,11.0,15.0,20.0,25.0,32.0,44.0,51.0,55.0,58.0,60.0,71.0,74.0,79.0,83.0,85.0,90.0,92.0,96.0,101.0,105.0,111.0,115.0,116.0,118.0,130.0,130.0,131.0,146.0,152.0,157.0,158.0,161.0,164.0,165.0,167.0,179.0,179.0,182.0,194.0,201.0,207.0
Staff Cases Newly Resolved,0.0,1.0,5.0,1.0,0.0,4.0,4.0,5.0,5.0,7.0,12.0,7.0,4.0,3.0,2.0,11.0,3.0,5.0,4.0,2.0,5.0,2.0,4.0,5.0,4.0,6.0,4.0,1.0,2.0,12.0,0.0,1.0,15.0,6.0,5.0,1.0,3.0,3.0,1.0,2.0,12.0,0.0,3.0,12.0,7.0,6.0
New Staff Cases,4.0,15.0,5.0,3.0,2.0,15.0,7.0,1.0,0.0,6.0,10.0,6.0,7.0,2.0,0.0,7.0,0.0,2.0,5.0,2.0,2.0,17.0,5.0,2.0,2.0,4.0,3.0,6.0,0.0,2.0,6.0,5.0,15.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0,7.0,0.0,12.0,6.0,13.0,10.0
